display_name,city,state,category,license_number,source_url,claimed
"Dequine, Louis Edward",OAK CREEK,CO,veterinarian,2481,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Deramus, Morgen Megguire",Cascade,CO,veterinarian,10163,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Derda, Sarah",Johnstown,CO,veterinarian,14404,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"DeRosa, Stephanie Bianca",Lakewood,CO,veterinarian,12055,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"DeSandre-Robinson, Dana Marie",Castle Rock,CO,veterinarian,12178,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"DeSimone, Kaitlin Amanda",Glasgow,CO,veterinarian,13326,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Desmond, James Stephen",Golden,CO,veterinarian,8826,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"DeSocio, Andrew Joseph",Colorado Springs,CO,veterinarian,11824,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Deterding, Kameron",Wray,CO,veterinarian,14034,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Detolve, Peter Geoffrey",Lakewood,CO,veterinarian,8755,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"DeTora, Andra Kowalczyk",Colorado Springs,CO,veterinarian,10623,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"DeTora, Michael David",Colorado Springs,CO,veterinarian,10614,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"DeTurck, Erin Page",Colorado Springs,CO,veterinarian,8390,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Deutsch, Emily Elizabeth",Littleton,CO,veterinarian,11621,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"DeVanna, Justin Charles",Colorado Springs,CO,veterinarian,13299,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Devick, Ian Frank",Missoula,CO,veterinarian,9952,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Devine, Dustin V",Franktown,CO,veterinarian,9515,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Devitt, Chad Michael",Englewood,CO,veterinarian,7032,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dewing, Jordan Ross",Greeley,CO,veterinarian,10930,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"DeWitt, Taylor Ann",Colorado Springs,CO,veterinarian,12216,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"DeZara, Hannah",Brooklyn,CO,veterinarian,14060,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dhot, Sukhmeen Kaur",Surrey,CO,veterinarian,13416,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Diab, Tiffany Ashton",Colorado Springs,CO,veterinarian,10274,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Diamond, Jacquelyn Cara",Greenwood Village,CO,veterinarian,11954,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dias da Silva, David",Wellington,CO,veterinarian,13116,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Diaz Torres, Jose Javier",Fort Collins,CO,veterinarian,11855,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Diaz, Daniella Elizabeth",Denver,CO,veterinarian,12389,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Diaz, Jordan",Miami,CO,veterinarian,14003,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Diaz, Rebecca Kirstin",Atlanta,CO,veterinarian,12032,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Diaz, Victoria Michelle",Wheat Ridge,CO,veterinarian,14048,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dick, Steven Randall",Littleton,CO,veterinarian,9293,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dickens, Charles Thomas",Arvada,CO,veterinarian,10746,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dickey, Hanna Marie",Shawnee,CO,veterinarian,13538,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dickinson, Charles Edward",Laporte,CO,veterinarian,4845,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dieckmann, Hayley",Westminster,CO,veterinarian,11910,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Diehl, Courtney S",Steamboat Springs,CO,veterinarian,7402,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dielo, Nicole Marie",Bayfield,CO,veterinarian,8827,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dietrich, Dana Jo",LYONS,CO,veterinarian,9522,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dietrick, Sarah Elizabeth Tucker",Wellington,CO,veterinarian,11573,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dietz, Rebecca Stewart",Littleton,CO,veterinarian,9662,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dietze, Monika V",VIENNA,CO,veterinarian,5422,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"DiFazio, Matthew Robert",Greenlawn,CO,veterinarian,13234,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Digianantonio, Rose",Loveland,CO,veterinarian,11636,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"DiGiovanni, Lisa Cristyn",Fort Collins,CO,veterinarian,10854,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dilger, Meredith R.",Golden,CO,veterinarian,5130,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dillard, Chastity Morgan",Enigma,CO,veterinarian,14433,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dillaway, Grace Kendra",Las Cruces,CO,veterinarian,14579,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dillon, Lindsay",Denver,CO,veterinarian,11847,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dilmore, David Stephen",Littleton,CO,veterinarian,7811,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dimeo, David A",Evergreen,CO,veterinarian,6657,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dinsmore, Roger Page",Fort Collins,CO,veterinarian,5093,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dinstell, Jenna Marie",Honolulu,CO,veterinarian,12643,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dinwiddie, Lee Andrew",Monument,CO,veterinarian,14107,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Ditty, Audrey",Knoxville,CO,veterinarian,14357,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dixon, Erin Maureen",COLORADO SPRINGS,CO,veterinarian,11007,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dixon, James S",Superior,CO,veterinarian,2032,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dixon, Kristie Jeanne",Laramie,CO,veterinarian,9051,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dixon, Robert Stephen",Firestone,CO,veterinarian,10535,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dixon, Shawn Nicole",Wellington,CO,veterinarian,8706,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dixon-Jimenez, Amy Christine",Golden,CO,veterinarian,7511,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Djani, Dylan",Arvada,CO,veterinarian,13881,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Doak, Robert Charles",Ridgway,CO,veterinarian,12253,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dobbs, Julie Kristine",Novato,CO,veterinarian,11282,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dobesh, Kelsey Christine",Fort Collins,CO,veterinarian,12452,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dobies, James Christopher",Belmont,CO,veterinarian,12938,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dobkin, Gregory Scott",Parker,CO,veterinarian,8039,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dockweiler, Jenna Corinne",Wheat Ridge,CO,veterinarian,10129,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dodd, Marie Ann",Craughwell Co Galway,CO,veterinarian,7566,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dodds, Katherine Elizabeth",Carbondale,CO,veterinarian,6968,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dodge, Donald Davidson III",Lafayette,CO,veterinarian,4313,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dogan, Hilal",Denver,CO,veterinarian,11147,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dohse, Kathryn Lynn",Centennial,CO,veterinarian,6572,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dolamore, Karen-Jo",Silverthorne,CO,veterinarian,9049,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dolan, Yvonne Hobbes",Crossville,CO,veterinarian,5620,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dolginow, Scott",Moab,CO,veterinarian,4483,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Donahue, Jamie",Madison,CO,veterinarian,12985,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dondero, Anna",Fort Collins,CO,veterinarian,13092,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Donnelly, Lindsay L",Dallas,CO,veterinarian,13898,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dooher, Nancy Elizabeth",Edwards,CO,veterinarian,9669,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dooley, Hagan",Denver,CO,veterinarian,11840,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Doolittle, Amanda Caitlin",Hillrose,CO,veterinarian,14030,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dorr, Allan George",Delta,CO,veterinarian,3883,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dorsam, Jerry Lee",Howard,CO,veterinarian,10850,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dorsett, Constance Joan",Peyton,CO,veterinarian,11423,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dosch, Malinda Anne",Johnstown,CO,veterinarian,7682,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Doss, Donald James",Larkspur,CO,veterinarian,9060,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dougherty, James",Rapid City,CO,veterinarian,14572,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Douglas, Meredith Robinson",Littleton,CO,veterinarian,7884,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Douglas, Michelle",Commerce City,CO,veterinarian,14004,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Douglas, Verona",colorado springs,CO,veterinarian,4997,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Douglas-Seay, Madison Revell",Westminster,CO,veterinarian,12625,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Douthit, Laura Brooke",Bridgeport,CO,veterinarian,9611,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dove, Amber D",Fort Collins,CO,veterinarian,7867,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Doverspike, Drew Robert",Durango,CO,veterinarian,11424,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dowd, Joseph Patrick",Arcadia,CO,veterinarian,7824,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dowds, Karen Lee",Henderson,CO,veterinarian,3706,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dowdy, Evan Ward",Brighton,CO,veterinarian,4605,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dowdy, Troy Anthony",Hudson,CO,veterinarian,7168,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Dower, Maureen Michele",Berthoud,CO,veterinarian,6217,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Downey, Christy L",Berthoud,CO,veterinarian,7387,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Downey, Michael James",Benkelman,CO,veterinarian,4847,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Downie, Laura Anne",Littleton,CO,veterinarian,9030,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Downing, Roberta Ann",Windsor,CO,veterinarian,4484,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Downs, Linda Gillette",Lake City,CO,veterinarian,10468,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Doyle, Cathryn",Colorado Springs,CO,veterinarian,11387,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Doyle, John Conan II",Queensland,CO,veterinarian,5094,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
"Doyle, Katherine Lorraine",Denver,CO,veterinarian,12189,https://data.colorado.gov/Licenses-and-Permits-Colorado-Department-of-Regulatory-Agencies/Veterinary-Medicine/2e6r-ypsg,false
